,labels
2998,2
2999,3
3000,3
3001,4
3002,6
3003,4
3004,2
3005,4
3006,6
3007,3
3008,5
3009,1
3010,3
3011,1
3012,3
3013,6
3014,4
3015,5
3016,2
3017,6
3018,1
3019,5
3020,1
3021,3
3022,1
3023,6
3024,1
3025,3
3026,5
3027,4
3028,3
3029,1
3030,1
3031,6
3032,1
3033,3
3034,1
3035,6
3036,5
3037,1
3038,4
3039,1
3040,1
3041,6
3042,6
3043,2
3044,3
3045,1
3046,3
3047,1
3048,5
3049,1
3050,1
3051,2
3052,1
3053,6
3054,3
3055,4
3056,1
3057,1
3058,1
3059,1
3060,3
3061,2
3062,1
3063,5
3064,1
3065,2
3066,1
3067,4
3068,1
3069,3
3070,1
3071,2
3072,3
3073,5
3074,3
3075,2
3076,4
3077,4
3078,1
3079,2
3080,2
3081,2
3082,1
3083,3
3084,6
3085,4
3086,2
3087,6
3088,1
3089,6
3090,3
3091,0
3092,1
3093,0
3094,1
3095,1
3096,6
3097,2
3098,1
3099,6
3100,4
3101,2
3102,4
3103,4
3104,4
3105,1
3106,4
3107,5
3108,3
3109,5
3110,1
3111,1
3112,6
3113,2
3114,4
3115,2
3116,1
3117,1
3118,3
3119,1
3120,4
3121,2
3122,2
3123,2
3124,1
3125,1
3126,2
3127,4
3128,1
3129,6
3130,1
3131,4
3132,3
3133,2
3134,3
3135,3
3136,6
3137,6
3138,4
3139,1
3140,6
3141,4
3142,1
3143,6
3144,6
3145,1
3146,5
3147,4
3148,6
3149,4
3150,3
3151,1
3152,1
3153,1
3154,1
3155,6
3156,6
3157,3
3158,1
3159,4
3160,4
3161,1
3162,3
3163,4
3164,1
3165,6
3166,1
3167,3
3168,1
3169,6
3170,1
3171,4
3172,6
3173,1
3174,6
3175,1
3176,6
3177,6
3178,1
3179,1
3180,1
3181,4
3182,5
3183,1
3184,3
3185,1
3186,3
3187,6
3188,1
3189,3
3190,3
3191,3
3192,3
3193,2
3194,1
3195,2
3196,3
3197,3
3198,1
3199,4
3200,1
3201,3
3202,5
3203,1
3204,2
3205,6
3206,2
3207,0
3208,1
3209,1
3210,2
3211,3
3212,5
3213,4
3214,2
3215,3
3216,4
3217,1
3218,1
3219,6
3220,6
3221,3
3222,3
3223,4
3224,3
3225,3
3226,1
3227,0
3228,4
3229,1
3230,1
3231,3
3232,0
3233,1
3234,3
3235,1
3236,1
3237,5
3238,3
3239,1
3240,1
3241,4
3242,3
3243,6
3244,1
3245,1
3246,6
3247,6
3248,3
3249,3
3250,6
3251,3
3252,3
3253,4
3254,3
3255,5
3256,1
3257,4
3258,3
3259,3
3260,5
3261,3
3262,1
3263,2
3264,1
3265,6
3266,5
3267,1
3268,1
3269,3
3270,1
3271,1
3272,1
3273,2
3274,1
3275,1
3276,1
3277,1
3278,3
3279,1
3280,4
3281,4
3282,1
3283,2
3284,6
3285,4
3286,4
3287,2
3288,2
3289,6
3290,3
3291,5
3292,4
3293,4
3294,5
3295,3
3296,3
3297,5
3298,6
3299,1
3300,1
3301,3
3302,6
3303,2
3304,4
3305,1
3306,2
3307,4
3308,4
3309,3
3310,1
3311,4
3312,2
3313,1
3314,4
3315,2
3316,2
3317,3
3318,6
3319,2
3320,4
3321,6
3322,6
3323,4
3324,3
3325,6
3326,1
3327,2
3328,2
3329,6
3330,1
3331,1
3332,2
3333,1
3334,1
3335,4
3336,2
3337,2
3338,2
3339,2
3340,0
3341,5
3342,2
3343,3
3344,2
3345,2
3346,1
3347,5
3348,6
3349,6
3350,4
3351,3
3352,3
3353,3
3354,1
3355,3
3356,3
3357,3
3358,6
3359,4
3360,6
3361,2
3362,1
3363,6
3364,1
3365,2
3366,3
3367,6
3368,6
3369,1
3370,4
3371,6
3372,3
3373,2
3374,1
3375,6
3376,6
3377,3
3378,4
3379,4
3380,1
3381,4
3382,1
3383,1
3384,2
3385,3
3386,3
3387,1
3388,4
3389,4
3390,2
3391,3
3392,2
3393,2
3394,4
3395,1
3396,3
3397,4
3398,2
3399,3
3400,5
3401,2
3402,1
3403,2
3404,2
3405,1
3406,4
3407,3
3408,1
3409,4
3410,4
3411,1
3412,6
3413,3
3414,4
3415,4
3416,4
3417,3
3418,1
3419,6
3420,0
3421,1
3422,1
3423,3
3424,3
3425,2
3426,1
3427,5
3428,6
3429,4
3430,3
3431,1
3432,1
3433,3
3434,2
3435,6
3436,1
3437,4
3438,6
3439,2
3440,2
3441,6
3442,1
3443,1
3444,3
3445,5
3446,1
3447,4
3448,1
3449,3
3450,2
3451,2
3452,3
3453,2
3454,4
3455,6
3456,3
3457,1
3458,6
3459,3
3460,2
3461,4
3462,6
3463,6
3464,6
3465,4
3466,3
3467,0
3468,3
3469,0
3470,3
3471,1
3472,2
3473,1
3474,1
3475,4
3476,5
3477,5
3478,2
3479,1
3480,3
3481,3
3482,2
3483,2
3484,2
3485,4
3486,1
3487,6
3488,4
3489,4
3490,2
3491,0
3492,4
3493,6
3494,3
3495,6
3496,4
3497,3
3498,1
3499,2
3500,0
3501,4
3502,2
3503,0
3504,4
3505,5
3506,2
3507,4
3508,2
3509,3
3510,4
3511,1
3512,6
3513,2
3514,0
3515,2
3516,0
3517,4
3518,2
3519,0
3520,5
3521,2
3522,1
3523,4
3524,2
3525,2
3526,5
3527,2
3528,4
3529,5
3530,4
3531,5
3532,6
3533,0
3534,4
3535,4
3536,5
3537,5
3538,5
3539,4
3540,0
3541,5
3542,0
3543,4
3544,4
3545,0
3546,3
3547,3
3548,0
3549,0
3550,0
3551,0
3552,3
3553,0
3554,3
3555,2
3556,3
3557,0
3558,3
3559,6
3560,4
3561,3
3562,6
3563,2
3564,1
3565,6
3566,1
3567,1
3568,1
3569,6
3570,1
3571,1
3572,3
3573,4
3574,4
3575,6
3576,1
3577,3
3578,4
3579,3
3580,4
3581,4
3582,0
3583,3
3584,1
3585,3
3586,6
3587,2
3588,3
3589,1
3590,3
3591,6
3592,1
3593,3
3594,3
3595,1
3596,3
3597,4
3598,1
3599,1
3600,1
3601,2
3602,2
3603,3
3604,2
3605,3
3606,0
3607,3
3608,2
3609,3
3610,4
3611,2
3612,3
3613,1
3614,0
3615,3
3616,0
3617,1
3618,1
3619,5
3620,6
3621,3
3622,4
3623,1
3624,5
3625,4
3626,0
3627,0
3628,4
3629,5
3630,1
3631,5
3632,5
3633,5
3634,5
3635,2
3636,3
3637,4
3638,4
3639,4
3640,1
3641,4
3642,1
3643,0
3644,3
3645,6
3646,6
3647,3
3648,1
3649,3
3650,2
3651,3
3652,3
3653,3
3654,1
3655,2
3656,2
3657,2
3658,1
3659,6
3660,6
3661,1
3662,1
3663,2
3664,1
3665,1
3666,3
3667,1
3668,3
3669,1
3670,4
3671,6
3672,5
3673,1
3674,5
3675,3
3676,2
3677,5
3678,0
3679,3
3680,1
3681,3
3682,1
3683,3
3684,1
3685,6
3686,3
3687,2
3688,4
3689,1
3690,2
3691,4
3692,4
3693,1
3694,0
3695,3
3696,2
3697,4
3698,6
3699,3
3700,6
3701,1
3702,4
3703,1
3704,1
3705,3
3706,1
3707,4
3708,6
3709,3
3710,2
3711,4
3712,4
3713,3
3714,2
3715,4
3716,1
3717,3
3718,2
3719,4
3720,4
3721,2
3722,1
3723,0
3724,3
3725,0
3726,1
3727,4
3728,1
3729,4
3730,4
3731,3
3732,1
3733,1
3734,1
3735,1
3736,4
3737,1
3738,0
3739,2
3740,0
3741,4
3742,1
3743,1
3744,0
3745,1
3746,1
3747,1
3748,4
3749,6
3750,3
3751,4
3752,3
3753,2
3754,3
3755,2
3756,2
3757,1
3758,1
3759,3
3760,3
3761,3
3762,0
3763,3
3764,6
3765,4
3766,1
3767,2
3768,4
3769,0
3770,0
3771,4
3772,1
3773,2
3774,0
3775,1
3776,4
3777,2
3778,1
3779,5
3780,0
3781,2
3782,5
3783,2
3784,2
3785,1
3786,3
3787,4
3788,4
3789,1
3790,2
3791,4
3792,3
3793,4
3794,4
3795,2
3796,1
3797,0
3798,4
3799,6
3800,6
3801,3
3802,3
3803,5
3804,5
3805,6
3806,5
3807,2
3808,3
3809,2
3810,1
3811,3
3812,5
3813,2
3814,3
3815,6
3816,4
3817,4
3818,5
3819,3
3820,2
3821,1
3822,4
3823,6
3824,6
3825,5
3826,4
3827,6
3828,2
3829,4
3830,5
3831,6
3832,3
3833,1
3834,2
3835,0
3836,0
3837,2
3838,4
3839,5
3840,3
3841,3
3842,6
3843,6
3844,2
3845,1
3846,3
3847,3
3848,3
3849,6
3850,6
3851,2
3852,6
3853,0
3854,5
3855,4
3856,2
3857,1
3858,4
3859,1
3860,6
3861,3
3862,1
3863,3
3864,2
3865,1
3866,2
3867,2
3868,0
3869,1
3870,6
3871,2
3872,2
3873,3
3874,1
3875,6
3876,6
3877,1
3878,6
3879,3
3880,2
3881,1
3882,1
3883,2
3884,1
3885,4
3886,3
3887,5
3888,1
3889,1
3890,4
3891,1
3892,3
3893,4
3894,1
3895,6
3896,1
3897,1
3898,2
3899,3
3900,1
3901,6
3902,3
3903,2
3904,5
3905,5
3906,4
3907,4
3908,0
3909,4
3910,3
3911,0
3912,0
3913,0
3914,4
3915,1
3916,3
3917,5
3918,2
3919,2
3920,0
3921,4
3922,6
3923,1
3924,6
3925,5
3926,5
3927,1
3928,1
3929,1
3930,4
3931,2
3932,6
3933,1
3934,3
3935,2
3936,4
3937,0
3938,4
3939,3
3940,6
3941,1
3942,3
3943,6
3944,1
3945,6
3946,5
3947,3
3948,1
3949,1
3950,6
3951,1
3952,1
3953,4
3954,2
3955,3
3956,4
3957,1
3958,0
3959,1
3960,3
3961,1
3962,4
3963,1
3964,6
3965,4
3966,3
3967,6
3968,6
3969,1
3970,4
3971,1
3972,1
3973,1
3974,2
3975,4
3976,1
3977,3
3978,6
3979,0
3980,4
3981,4
3982,1
3983,3
3984,0
3985,1
3986,1
3987,0
3988,5
3989,4
3990,1
3991,4
3992,0
3993,3
3994,3
3995,0
3996,6
3997,3
3998,3
3999,5
4000,3
4001,3
4002,4
4003,6
4004,6
4005,1
4006,1
4007,0
4008,1
4009,1
4010,3
4011,1
4012,6
4013,3
4014,6
4015,1
4016,4
4017,1
4018,3
4019,3
4020,1
4021,3
4022,1
4023,5
4024,0
4025,0
4026,3
4027,4
4028,4
4029,2
4030,0
4031,1
4032,0
4033,4
4034,6
4035,4
4036,2
4037,1
4038,4
4039,1
4040,5
4041,1
4042,2
4043,1
4044,1
4045,1
4046,1
4047,1
4048,3
4049,1
4050,1
4051,1
4052,3
4053,2
4054,3
4055,1
4056,4
4057,6
4058,6
4059,4
4060,1
4061,4
4062,1
4063,6
4064,6
4065,6
4066,6
4067,3
4068,6
4069,6
4070,3
4071,6
4072,3
4073,4
4074,4
4075,6
4076,6
4077,6
4078,6
4079,4
4080,6
4081,6
4082,6
4083,6
4084,6
4085,6
4086,6
4087,6
4088,0
4089,2
4090,5
4091,3
4092,1
4093,1
4094,1
4095,0
4096,1
4097,2
4098,6
4099,2
4100,3
4101,2
4102,2
4103,0
4104,0
4105,0
4106,6
4107,5
4108,4
4109,3
4110,6
4111,4
4112,4
4113,0
4114,3
4115,0
4116,2
4117,3
4118,1
4119,0
4120,3
4121,0
4122,1
4123,3
4124,1
4125,2
4126,2
4127,6
4128,3
4129,0
4130,6
4131,2
4132,6
4133,1
4134,5
4135,3
4136,3
4137,6
4138,6
4139,1
4140,4
4141,4
4142,2
4143,2
4144,2
4145,4
4146,2
4147,3
4148,3
4149,3
4150,6
4151,6
4152,6
4153,6
4154,1
4155,3
4156,4
4157,2
4158,6
4159,1
4160,3
4161,3
4162,1
4163,6
4164,1
4165,2
4166,6
4167,5
4168,1
4169,4
4170,4
4171,5
4172,4
4173,4
4174,2
4175,2
4176,4
4177,4
4178,4
4179,1
4180,1
4181,2
4182,6
4183,1
4184,6
4185,5
4186,1
4187,4
4188,4
4189,4
4190,1
4191,4
4192,4
4193,4
4194,6
4195,1
4196,4
4197,5
4198,3
4199,3
4200,5
4201,1
4202,0
4203,5
4204,3
4205,3
4206,3
4207,3
4208,1
4209,6
4210,1
4211,5
4212,1
4213,4
4214,4
4215,6
4216,1
4217,4
4218,1
4219,1
4220,6
4221,6
4222,6
4223,6
4224,6
4225,2
4226,1
4227,1
4228,6
4229,5
4230,1
4231,5
4232,6
4233,3
4234,6
4235,1
4236,1
4237,2
4238,1
4239,1
4240,1
4241,3
4242,4
4243,3
4244,2
4245,1
4246,6
4247,5
4248,1
4249,6
4250,1
4251,5
4252,1
4253,4
4254,4
4255,6
4256,3
4257,1
4258,2
4259,0
4260,5
4261,4
4262,5
4263,5
4264,5
4265,6
4266,1
4267,4
4268,3
4269,6
4270,5
4271,3
4272,5
4273,6
4274,5
4275,4
4276,3
4277,1
4278,5
4279,0
4280,4
4281,6
4282,6
4283,3
4284,2
4285,0
4286,2
4287,0
4288,0
4289,3
4290,0
4291,3
4292,3
4293,3
4294,3
4295,3
4296,0
4297,3
4298,0
4299,4
4300,0
4301,3
4302,1
4303,4
4304,5
4305,4
4306,3
4307,1
4308,2
4309,3
4310,3
4311,3
4312,4
4313,1
4314,6
4315,6
4316,3
4317,6
4318,6
4319,6
4320,1
4321,1
4322,3
4323,3
4324,3
4325,3
4326,2
4327,4
4328,4
4329,3
4330,4
4331,6
4332,3
4333,3
4334,3
4335,1
4336,3
4337,5
4338,4
4339,5
4340,5
4341,5
4342,1
4343,4
4344,1
4345,5
4346,3
4347,3
4348,1
4349,1
4350,1
4351,3
4352,3
4353,1
4354,4
4355,5
4356,3
4357,5
4358,4
4359,4
4360,2
4361,5
4362,5
4363,0
4364,2
4365,4
4366,6
4367,1
4368,6
4369,0
4370,6
4371,6
4372,0
4373,2
4374,3
4375,0
4376,0
4377,2
4378,2
4379,1
4380,6
4381,4
4382,6
4383,3
4384,4
4385,5
4386,4
4387,5
4388,0
4389,0
4390,2
4391,3
4392,2
4393,2
4394,4
4395,1
4396,1
4397,2
4398,5
4399,4
4400,1
4401,6
4402,6
4403,4
4404,6
4405,6
4406,6
4407,6
4408,4
4409,4
4410,4
4411,6
4412,1
4413,6
4414,6
4415,6
4416,2
4417,4
4418,4
4419,6
4420,6
4421,6
4422,6
4423,6
4424,3
4425,6
4426,6
4427,6
4428,6
4429,6
4430,6
4431,2
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,4
4439,6
4440,4
4441,4
4442,6
4443,6
4444,6
4445,6
4446,6
4447,1
4448,5
4449,4
4450,4
4451,1
4452,4
4453,1
4454,6
4455,4
4456,1
4457,1
4458,4
4459,5
4460,2
4461,2
4462,6
4463,1
4464,1
4465,3
4466,5
4467,4
4468,5
4469,1
4470,4
4471,6
4472,3
4473,1
4474,4
4475,1
4476,0
4477,1
4478,3
4479,6
4480,2
4481,3
4482,4
4483,6
4484,3
4485,5
4486,3
4487,1
4488,5
4489,4
4490,6
4491,3
4492,5
4493,4
4494,2
4495,6
4496,4
4497,1
4498,4
4499,1
4500,1
4501,4
4502,5
4503,1
4504,3
4505,2
4506,2
4507,2
4508,4
4509,1
4510,3
4511,5
4512,3
4513,2
4514,6
4515,6
4516,1
4517,3
4518,1
4519,6
4520,5
4521,3
4522,2
4523,2
4524,6
4525,6
4526,5
4527,6
4528,4
4529,6
4530,4
4531,6
4532,6
4533,3
4534,6
4535,6
4536,6
4537,6
4538,6
4539,4
4540,1
4541,4
4542,6
4543,1
4544,4
4545,5
4546,4
4547,6
4548,1
4549,3
4550,6
4551,0
4552,4
4553,6
4554,3
4555,5
4556,4
4557,0
4558,6
4559,3
4560,3
4561,1
4562,6
4563,0
4564,3
4565,0
4566,4
4567,4
4568,4
4569,6
4570,4
4571,2
4572,6
4573,6
4574,4
4575,6
4576,5
4577,6
4578,6
4579,6
4580,6
4581,6
4582,1
4583,3
4584,6
4585,3
4586,3
4587,6
4588,6
4589,3
4590,4
4591,1
4592,4
4593,5
4594,5
4595,3
4596,6
4597,2
4598,6
4599,0
4600,6
4601,6
4602,5
4603,6
4604,1
4605,6
4606,6
4607,3
4608,4
4609,4
4610,3
4611,6
4612,6
4613,6
4614,6
4615,6
4616,3
4617,5
4618,6
4619,6
4620,6
4621,6
4622,1
4623,4
4624,1
4625,6
4626,1
4627,4
4628,4
4629,3
4630,6
4631,2
4632,6
4633,1
4634,4
4635,6
4636,4
4637,5
4638,5
4639,1
4640,4
4641,4
4642,0
4643,5
4644,5
4645,4
4646,5
4647,4
4648,1
4649,6
4650,1
4651,4
4652,3
4653,2
4654,0
4655,6
4656,6
4657,6
4658,6
4659,1
4660,5
4661,3
4662,3
4663,3
4664,6
4665,3
4666,6
4667,1
4668,1
4669,1
4670,1
4671,6
4672,5
4673,4
4674,5
4675,2
4676,1
4677,6
4678,1
4679,5
4680,2
4681,3
4682,4
4683,5
4684,6
4685,4
4686,4
4687,4
4688,6
4689,6
4690,4
4691,4
4692,5
4693,1
4694,4
4695,3
4696,6
4697,5
4698,1
4699,6
4700,2
4701,6
4702,2
4703,5
4704,6
4705,6
4706,4
4707,4
4708,6
4709,6
4710,1
4711,5
4712,3
4713,4
4714,4
4715,1
4716,6
4717,4
4718,2
4719,2
4720,3
4721,4
4722,1
4723,6
4724,5
4725,4
4726,2
4727,2
4728,6
4729,2
4730,5
4731,2
4732,5
4733,5
4734,4
4735,6
4736,2
4737,2
4738,3
4739,4
4740,1
4741,2
4742,6
4743,5
4744,6
4745,4
4746,3
4747,4
4748,4
4749,5
4750,4
4751,4
4752,6
4753,4
4754,4
4755,4
4756,2
4757,5
4758,2
4759,2
4760,6
4761,1
4762,2
4763,1
4764,2
4765,4
4766,4
4767,4
4768,3
4769,2
4770,2
4771,3
4772,6
4773,3
4774,6
4775,2
4776,3
4777,4
4778,6
4779,6
4780,6
4781,4
4782,2
4783,3
4784,2
4785,2
4786,6
4787,4
4788,2
4789,2
4790,6
4791,1
4792,3
4793,6
4794,3
4795,3
4796,3
4797,3
4798,4
4799,0
4800,2
4801,4
4802,0
4803,1
4804,4
4805,3
4806,0
4807,3
4808,1
4809,6
4810,1
4811,5
4812,2
4813,1
4814,1
4815,2
4816,3
4817,5
4818,3
4819,1
4820,2
4821,4
4822,3
4823,4
4824,6
4825,3
4826,2
4827,3
4828,2
4829,4
4830,4
4831,4
4832,2
4833,6
4834,3
4835,1
4836,4
4837,3
4838,5
4839,1
4840,1
4841,4
4842,3
4843,4
4844,2
4845,2
4846,5
4847,4
4848,4
4849,2
4850,2
4851,2
4852,4
4853,2
4854,1
4855,5
4856,4
4857,5
4858,2
4859,5
4860,2
4861,4
4862,0
4863,2
4864,5
4865,5
4866,1
4867,4
4868,4
4869,0
4870,4
4871,5
4872,5
4873,3
4874,1
4875,5
4876,5
4877,4
4878,3
4879,5
4880,4
4881,1
4882,5
4883,4
4884,6
4885,5
4886,1
4887,2
4888,4
4889,4
4890,4
4891,3
4892,1
4893,1
4894,2
4895,5
4896,2
4897,1
4898,5
4899,6
4900,1
4901,4
4902,4
4903,2
4904,4
4905,2
4906,3
4907,5
4908,3
4909,3
4910,2
4911,3
4912,2
4913,3
4914,4
4915,5
4916,4
4917,6
4918,2
4919,1
4920,6
4921,2
4922,0
4923,2
4924,5
4925,4
4926,6
4927,6
4928,3
4929,2
4930,3
4931,3
4932,3
4933,4
4934,5
4935,6
4936,2
4937,5
4938,3
4939,2
4940,6
4941,0
4942,0
4943,1
4944,6
4945,1
4946,1
4947,2
4948,4
4949,0
4950,1
4951,1
4952,3
4953,3
4954,1
4955,0
4956,2
4957,1
4958,6
4959,4
4960,6
4961,1
4962,6
4963,5
4964,6
4965,5
4966,1
4967,1
4968,6
4969,1
4970,1
4971,4
4972,4
4973,5
4974,1
4975,2
4976,3
4977,4
4978,4
4979,5
4980,4
4981,3
4982,6
4983,0
4984,5
4985,1
4986,3
4987,2
4988,0
4989,4
4990,2
4991,1
4992,3
4993,1
4994,4
4995,6
4996,6
4997,4
4998,3
4999,6
5000,3
5001,5
5002,6
5003,5
5004,4
5005,1
5006,2
5007,1
5008,6
5009,3
5010,2
5011,1
5012,2
5013,5
5014,1
5015,1
5016,0
5017,4
5018,2
5019,6
5020,2
5021,1
5022,4
5023,5
5024,1
5025,6
5026,1
5027,2
5028,3
5029,6
5030,2
5031,5
5032,0
5033,1
5034,0
5035,5
5036,6
5037,4
5038,2
5039,1
5040,4
5041,6
5042,1
5043,4
5044,0
5045,1
5046,2
5047,1
5048,3
5049,5
5050,3
5051,5
5052,1
5053,6
5054,2
5055,6
5056,6
5057,4
5058,4
5059,6
5060,5
5061,2
5062,5
5063,6
5064,4
5065,4
5066,6
5067,1
5068,6
5069,3
5070,4
5071,6
5072,6
5073,0
5074,5
5075,6
5076,2
5077,4
5078,4
5079,6
5080,1
5081,4
5082,2
5083,1
5084,6
5085,6
5086,6
5087,6
5088,4
5089,5
5090,0
5091,5
5092,6
5093,5
5094,6
5095,2
5096,1
5097,4
5098,6
5099,3
5100,3
5101,6
5102,3
5103,1
5104,2
5105,4
5106,3
5107,2
5108,5
5109,3
5110,2
5111,2
5112,5
5113,6
5114,3
5115,4
5116,2
5117,2
5118,4
5119,1
5120,5
5121,3
5122,5
5123,5
5124,6
5125,4
5126,3
5127,5
5128,2
5129,2
5130,2
5131,4
5132,6
5133,1
5134,3
5135,1
5136,3
5137,2
5138,5
5139,1
5140,5
5141,3
5142,2
5143,1
5144,4
5145,4
5146,0
5147,4
5148,0
5149,1
5150,1
5151,4
5152,1
5153,3
5154,4
5155,4
5156,3
5157,1
5158,2
5159,2
5160,1
5161,5
5162,1
5163,3
5164,2
5165,0
5166,0
5167,4
5168,1
5169,1
5170,3
5171,3
5172,4
5173,2
5174,1
5175,0
5176,2
5177,5
5178,2
5179,2
5180,1
5181,2
5182,3
5183,6
5184,2
5185,2
5186,4
5187,6
5188,3
5189,5
5190,6
5191,0
5192,3
5193,0
5194,2
5195,1
5196,2
5197,1
5198,6
5199,2
5200,2
5201,3
5202,6
5203,0
5204,1
5205,2
5206,4
5207,1
5208,1
5209,4
5210,4
5211,1
5212,3
5213,6
5214,2
5215,3
5216,5
5217,3
5218,2
5219,4
5220,4
5221,1
5222,0
5223,1
5224,6
5225,6
5226,6
5227,6
5228,3
5229,4
5230,1
5231,6
5232,3
5233,6
5234,2
5235,6
5236,1
5237,6
5238,4
5239,2
5240,6
5241,1
5242,4
5243,4
5244,4
5245,1
5246,6
5247,1
5248,4
5249,5
5250,4
5251,5
5252,5
5253,3
5254,5
5255,1
5256,2
5257,5
5258,2
5259,5
5260,6
5261,5
5262,4
5263,4
5264,3
5265,3
5266,5
5267,1
5268,2
5269,5
5270,3
5271,2
5272,4
5273,1
5274,2
5275,5
5276,2
5277,5
5278,1
5279,2
5280,5
5281,2
5282,3
5283,3
5284,4
5285,6
5286,4
5287,1
5288,5
5289,6
5290,3
5291,5
5292,1
5293,6
5294,2
5295,4
5296,0
5297,3
5298,2
5299,1
5300,2
5301,0
5302,1
5303,3
5304,2
5305,6
5306,6
5307,6
5308,2
5309,3
5310,1
5311,1
5312,1
5313,3
5314,6
5315,1
5316,1
5317,6
5318,2
5319,6
5320,2
5321,4
5322,1
5323,6
5324,3
5325,6
5326,6
5327,1
5328,3
5329,1
5330,6
5331,1
5332,1
5333,4
5334,1
5335,4
5336,1
5337,4
5338,2
5339,1
5340,0
5341,1
5342,0
5343,3
5344,0
5345,1
5346,6
5347,1
5348,0
5349,3
5350,1
5351,1
5352,1
5353,3
5354,0
5355,1
5356,3
5357,3
5358,4
5359,4
5360,6
5361,2
5362,1
5363,5
5364,0
5365,5
5366,3
5367,1
5368,3
5369,3
5370,0
5371,6
5372,0
5373,2
5374,0
5375,3
5376,3
5377,6
5378,6
5379,5
5380,4
5381,5
5382,5
5383,2
5384,4
5385,3
5386,2
5387,0
5388,4
5389,3
5390,6
5391,5
5392,3
5393,4
5394,1
5395,4
5396,5
5397,4
5398,3
5399,4
5400,6
5401,6
5402,5
5403,3
5404,6
5405,6
5406,0
5407,2
5408,5
5409,5
5410,1
5411,4
5412,6
5413,4
5414,6
5415,1
5416,4
5417,6
5418,4
5419,2
5420,1
5421,2
5422,4
5423,1
5424,2
5425,2
5426,1
5427,2
5428,4
5429,1
5430,4
5431,3
5432,6
5433,0
5434,2
5435,3
5436,0
5437,1
5438,1
5439,0
5440,2
5441,1
5442,1
5443,0
5444,1
5445,5
5446,0
5447,1
5448,4
5449,3
5450,1
5451,2
5452,1
5453,5
5454,6
5455,1
5456,2
5457,0
5458,2
5459,6
5460,2
5461,0
5462,4
5463,4
5464,2
5465,4
5466,5
5467,2
5468,2
5469,1
5470,4
5471,3
5472,4
5473,1
5474,2
5475,4
5476,2
5477,1
5478,6
5479,1
5480,4
5481,2
5482,2
5483,4
5484,5
5485,2
5486,5
5487,5
5488,1
5489,4
5490,4
5491,2
5492,4
5493,2
5494,3
5495,0
5496,6
5497,4
5498,1
5499,5
5500,2
5501,2
5502,3
5503,6
5504,3
5505,5
5506,3
5507,4
5508,6
5509,2
5510,4
5511,2
5512,2
5513,3
5514,1
5515,2
5516,5
5517,2
5518,4
5519,5
5520,1
5521,2
5522,4
5523,2
5524,4
5525,2
5526,2
5527,2
5528,5
5529,4
5530,4
5531,5
5532,3
5533,1
5534,4
5535,4
5536,6
5537,3
5538,2
5539,0
5540,0
5541,0
5542,5
5543,5
5544,5
5545,5
5546,3
5547,2
5548,1
5549,2
5550,2
5551,2
5552,2
5553,3
5554,5
5555,3
5556,2
5557,2
5558,2
5559,2
5560,3
5561,4
5562,6
5563,2
5564,2
5565,4
5566,4
5567,4
5568,3
5569,6
5570,4
5571,2
5572,2
5573,2
5574,4
5575,2
5576,1
5577,0
5578,2
5579,5
5580,6
5581,4
5582,2
5583,4
5584,2
5585,3
5586,5
5587,3
5588,2
5589,3
5590,5
5591,6
5592,5
5593,2
5594,4
5595,5
5596,3
5597,4
5598,1
5599,2
5600,6
5601,6
5602,4
5603,5
5604,2
5605,2
5606,5
5607,2
5608,2
5609,5
5610,4
5611,1
5612,2
5613,3
5614,2
5615,3
5616,5
5617,4
5618,5
5619,2
5620,5
5621,4
5622,5
5623,1
5624,6
5625,2
5626,6
5627,4
5628,1
5629,1
5630,2
5631,2
5632,2
5633,5
5634,1
5635,5
5636,2
5637,3
5638,3
5639,2
5640,4
5641,3
5642,4
5643,5
5644,4
5645,2
5646,4
5647,5
5648,3
5649,5
5650,5
5651,5
5652,4
5653,1
5654,4
5655,1
5656,1
5657,5
5658,5
5659,3
5660,3
5661,2
5662,3
5663,5
5664,1
5665,6
5666,6
5667,6
5668,1
5669,6
5670,5
5671,0
5672,1
5673,0
5674,5
5675,1
5676,1
5677,4
5678,2
5679,3
5680,4
5681,5
5682,4
5683,5
5684,4
5685,1
5686,1
5687,2
5688,0
5689,3
5690,3
5691,3
5692,3
5693,2
5694,2
5695,6
5696,6
5697,3
5698,1
5699,0
5700,4
5701,1
5702,6
5703,3
5704,5
5705,1
5706,1
5707,5
5708,2
5709,4
5710,5
5711,2
5712,1
5713,2
5714,2
5715,2
5716,5
5717,2
5718,1
5719,5
5720,4
5721,4
5722,5
5723,4
5724,1
5725,4
5726,4
5727,1
5728,5
5729,4
5730,5
5731,2
5732,2
5733,6
5734,4
5735,2
5736,5
5737,5
5738,4
5739,5
5740,4
5741,5
5742,5
5743,2
5744,2
5745,6
5746,4
5747,3
5748,5
5749,1
5750,5
5751,2
5752,6
5753,2
5754,5
5755,4
5756,4
5757,6
5758,2
5759,4
5760,1
5761,1
5762,0
5763,4
5764,4
5765,5
5766,5
5767,3
5768,3
5769,6
5770,2
5771,6
5772,2
5773,5
5774,2
5775,1
5776,3
5777,2
5778,1
5779,3
5780,6
5781,1
5782,6
5783,4
5784,2
5785,5
5786,3
5787,4
5788,4
5789,5
5790,1
5791,5
5792,1
5793,2
5794,5
5795,3
5796,4
