,labels
2998,3
2999,1
3000,1
3001,1
3002,4
3003,2
3004,3
3005,1
3006,1
3007,1
3008,3
3009,2
3010,2
3011,3
3012,2
3013,2
3014,1
3015,4
3016,3
3017,2
3018,0
3019,0
3020,3
3021,1
3022,0
3023,3
3024,3
3025,0
3026,0
3027,4
3028,3
3029,1
3030,1
3031,4
3032,1
3033,2
3034,0
3035,1
3036,1
3037,1
3038,1
3039,2
3040,4
3041,2
3042,1
3043,3
3044,1
3045,2
3046,2
3047,3
3048,3
3049,1
3050,1
3051,0
3052,0
3053,2
3054,0
3055,0
3056,4
3057,0
3058,0
3059,2
3060,3
3061,3
3062,1
3063,1
3064,0
3065,1
3066,1
3067,4
3068,0
3069,1
3070,1
3071,3
3072,4
3073,0
3074,0
3075,2
3076,1
3077,1
3078,0
3079,1
3080,4
3081,3
3082,3
3083,4
3084,3
3085,4
3086,0
3087,2
3088,0
3089,2
3090,1
3091,0
3092,0
3093,0
3094,0
3095,0
3096,3
3097,3
3098,0
3099,0
3100,1
3101,1
3102,4
3103,1
3104,1
3105,3
3106,3
3107,2
3108,0
3109,0
3110,3
3111,3
3112,0
3113,1
3114,0
3115,1
3116,1
3117,1
3118,0
3119,2
3120,1
3121,1
3122,1
3123,0
3124,0
3125,0
3126,1
3127,1
3128,0
3129,1
3130,0
3131,0
3132,0
3133,0
3134,2
3135,3
3136,1
3137,3
3138,1
3139,1
3140,2
3141,1
3142,1
3143,2
3144,3
3145,2
3146,0
3147,3
3148,0
3149,1
3150,1
3151,3
3152,0
3153,1
3154,3
3155,2
3156,2
3157,4
3158,4
3159,0
3160,0
3161,2
3162,4
3163,0
3164,2
3165,0
3166,0
3167,3
3168,0
3169,2
3170,2
3171,0
3172,1
3173,0
3174,1
3175,2
3176,2
3177,2
3178,0
3179,4
3180,3
3181,3
3182,2
3183,4
3184,0
3185,1
3186,2
3187,0
3188,0
3189,1
3190,4
3191,1
3192,4
3193,4
3194,2
3195,4
3196,1
3197,3
3198,1
3199,3
3200,2
3201,0
3202,0
3203,2
3204,1
3205,1
3206,0
3207,4
3208,4
3209,4
3210,0
3211,2
3212,2
3213,0
3214,0
3215,0
3216,0
3217,2
3218,3
3219,1
3220,2
3221,1
3222,1
3223,3
3224,1
3225,3
3226,1
3227,0
3228,1
3229,1
3230,4
3231,1
3232,4
3233,0
3234,4
3235,1
3236,3
3237,0
3238,1
3239,1
3240,0
3241,0
3242,0
3243,1
3244,1
3245,0
3246,2
3247,3
3248,3
3249,3
3250,4
3251,1
3252,1
3253,1
3254,4
3255,1
3256,0
3257,4
3258,4
3259,0
3260,1
3261,1
3262,0
3263,3
3264,1
3265,3
3266,1
3267,0
3268,0
3269,0
3270,0
3271,1
3272,0
3273,1
3274,3
3275,1
3276,1
3277,0
3278,0
3279,4
3280,1
3281,1
3282,2
3283,1
3284,0
3285,2
3286,3
3287,0
3288,1
3289,1
3290,3
3291,1
3292,4
3293,1
3294,4
3295,0
3296,3
3297,0
3298,3
3299,2
3300,4
3301,4
3302,1
3303,1
3304,2
3305,1
3306,1
3307,3
3308,0
3309,1
3310,3
3311,3
3312,1
3313,2
3314,2
3315,1
3316,4
3317,2
3318,2
3319,1
3320,2
3321,3
3322,2
3323,4
3324,3
3325,3
3326,4
3327,4
3328,4
3329,3
3330,2
3331,4
3332,3
3333,0
3334,0
3335,3
3336,0
3337,1
3338,1
3339,2
3340,1
3341,3
3342,0
3343,0
3344,0
3345,0
3346,2
3347,1
3348,1
3349,3
3350,1
3351,0
3352,1
3353,2
3354,2
3355,1
3356,0
3357,2
3358,2
3359,1
3360,3
3361,1
3362,3
3363,3
3364,1
3365,3
3366,1
3367,2
3368,1
3369,4
3370,4
3371,0
3372,1
3373,0
3374,1
3375,1
3376,0
3377,2
3378,2
3379,3
3380,1
3381,4
3382,0
3383,1
3384,0
3385,4
3386,1
3387,1
3388,1
3389,2
3390,4
3391,0
3392,3
3393,0
3394,4
3395,1
3396,1
3397,1
3398,0
3399,4
3400,2
3401,0
3402,1
3403,1
3404,2
3405,3
3406,3
3407,3
3408,4
3409,3
3410,0
3411,3
3412,2
3413,2
3414,1
3415,1
3416,1
3417,3
3418,3
3419,2
3420,0
3421,0
3422,1
3423,0
3424,2
3425,2
3426,3
3427,3
3428,2
3429,4
3430,4
3431,1
3432,0
3433,1
3434,3
3435,1
3436,4
3437,4
3438,4
3439,1
3440,1
3441,0
3442,0
3443,1
3444,1
3445,3
3446,1
3447,4
3448,2
3449,0
3450,1
3451,2
3452,3
3453,1
3454,2
3455,2
3456,2
3457,2
3458,1
3459,1
3460,1
3461,3
3462,2
3463,0
3464,1
3465,3
3466,0
3467,1
3468,0
3469,4
3470,0
3471,2
3472,1
3473,3
3474,1
3475,3
3476,3
3477,2
3478,3
3479,1
3480,3
3481,2
3482,0
3483,0
3484,3
3485,3
3486,0
3487,0
3488,3
3489,1
3490,1
3491,0
3492,0
3493,2
3494,4
3495,2
3496,1
3497,2
3498,0
3499,1
3500,0
3501,1
3502,1
3503,1
3504,1
3505,0
3506,3
3507,0
3508,3
3509,1
3510,1
3511,1
3512,1
3513,4
3514,0
3515,1
3516,0
3517,4
3518,1
3519,1
3520,3
3521,1
3522,3
3523,0
3524,4
3525,1
3526,1
3527,0
3528,4
3529,1
3530,2
3531,1
3532,1
3533,3
3534,4
3535,4
3536,1
3537,0
3538,0
3539,3
3540,0
3541,4
3542,0
3543,0
3544,1
3545,0
3546,2
3547,4
3548,0
3549,0
3550,0
3551,0
3552,0
3553,4
3554,4
3555,3
3556,0
3557,0
3558,4
3559,4
3560,4
3561,1
3562,1
3563,1
3564,4
3565,2
3566,0
3567,2
3568,1
3569,2
3570,1
3571,2
3572,2
3573,1
3574,3
3575,0
3576,0
3577,1
3578,0
3579,3
3580,3
3581,3
3582,1
3583,0
3584,1
3585,0
3586,3
3587,1
3588,2
3589,1
3590,1
3591,2
3592,1
3593,1
3594,3
3595,1
3596,1
3597,1
3598,1
3599,3
3600,0
3601,2
3602,3
3603,4
3604,1
3605,0
3606,0
3607,1
3608,1
3609,3
3610,1
3611,1
3612,3
3613,0
3614,0
3615,1
3616,1
3617,4
3618,0
3619,1
3620,1
3621,0
3622,1
3623,4
3624,0
3625,4
3626,4
3627,0
3628,0
3629,1
3630,0
3631,0
3632,0
3633,3
3634,0
3635,0
3636,4
3637,3
3638,2
3639,2
3640,3
3641,0
3642,1
3643,0
3644,4
3645,2
3646,1
3647,0
3648,0
3649,1
3650,1
3651,1
3652,4
3653,4
3654,0
3655,3
3656,4
3657,0
3658,2
3659,1
3660,1
3661,3
3662,4
3663,0
3664,3
3665,1
3666,0
3667,0
3668,0
3669,4
3670,1
3671,2
3672,1
3673,0
3674,1
3675,1
3676,0
3677,2
3678,2
3679,0
3680,1
3681,1
3682,2
3683,1
3684,1
3685,2
3686,0
3687,3
3688,3
3689,2
3690,1
3691,2
3692,2
3693,0
3694,1
3695,3
3696,3
3697,2
3698,1
3699,2
3700,2
3701,2
3702,0
3703,0
3704,3
3705,3
3706,1
3707,0
3708,2
3709,2
3710,0
3711,3
3712,1
3713,4
3714,0
3715,4
3716,2
3717,4
3718,4
3719,4
3720,3
3721,2
3722,2
3723,3
3724,3
3725,3
3726,1
3727,1
3728,2
3729,3
3730,1
3731,1
3732,1
3733,4
3734,3
3735,4
3736,0
3737,3
3738,0
3739,3
3740,0
3741,2
3742,1
3743,0
3744,1
3745,2
3746,2
3747,1
3748,0
3749,0
3750,0
3751,0
3752,2
3753,1
3754,0
3755,2
3756,2
3757,3
3758,0
3759,2
3760,0
3761,3
3762,4
3763,1
3764,2
3765,2
3766,0
3767,3
3768,1
3769,4
3770,3
3771,1
3772,4
3773,4
3774,4
3775,1
3776,0
3777,1
3778,3
3779,1
3780,4
3781,2
3782,0
3783,1
3784,4
3785,3
3786,1
3787,1
3788,2
3789,1
3790,0
3791,1
3792,1
3793,0
3794,3
3795,4
3796,2
3797,1
3798,3
3799,1
3800,3
3801,0
3802,3
3803,1
3804,1
3805,2
3806,1
3807,1
3808,2
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,1
3817,0
3818,1
3819,2
3820,3
3821,1
3822,2
3823,0
3824,2
3825,4
3826,2
3827,1
3828,0
3829,1
3830,4
3831,1
3832,1
3833,4
3834,2
3835,2
3836,2
3837,3
3838,4
3839,4
3840,3
3841,2
3842,2
3843,4
3844,1
3845,2
3846,0
3847,1
3848,0
3849,1
3850,2
3851,0
3852,1
3853,1
3854,1
3855,1
3856,0
3857,2
3858,1
3859,4
3860,1
3861,1
3862,0
3863,0
3864,1
3865,0
3866,0
3867,4
3868,0
3869,1
3870,0
3871,0
3872,0
3873,3
3874,0
3875,1
3876,4
3877,1
3878,3
3879,0
3880,3
3881,0
3882,1
3883,2
3884,4
3885,2
3886,0
3887,4
3888,2
3889,1
3890,1
3891,3
3892,0
3893,2
3894,0
3895,4
3896,0
3897,1
3898,0
3899,1
3900,1
3901,4
3902,1
3903,4
3904,0
3905,4
3906,2
3907,4
3908,2
3909,1
3910,4
3911,1
3912,4
3913,0
3914,3
3915,2
3916,1
3917,1
3918,1
3919,3
3920,2
3921,1
3922,3
3923,3
3924,1
3925,3
3926,1
3927,0
3928,1
3929,2
3930,0
3931,1
3932,1
3933,3
3934,1
3935,3
3936,3
3937,1
3938,4
3939,4
3940,1
3941,4
3942,0
3943,1
3944,1
3945,3
3946,0
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,0
3954,1
3955,3
3956,3
3957,3
3958,1
3959,4
3960,3
3961,0
3962,0
3963,3
3964,2
3965,2
3966,2
3967,1
3968,2
3969,2
3970,4
3971,1
3972,0
3973,0
3974,0
3975,4
3976,1
3977,4
3978,1
3979,4
3980,0
3981,0
3982,0
3983,1
3984,2
3985,1
3986,1
3987,4
3988,1
3989,2
3990,3
3991,3
3992,4
3993,4
3994,1
3995,4
3996,2
3997,4
3998,1
3999,1
4000,3
4001,4
4002,3
4003,2
4004,1
4005,1
4006,4
4007,2
4008,1
4009,3
4010,3
4011,1
4012,2
4013,4
4014,4
4015,4
4016,3
4017,1
4018,3
4019,3
4020,4
4021,2
4022,1
4023,2
4024,3
4025,3
4026,1
4027,2
4028,1
4029,2
4030,3
4031,0
4032,4
4033,3
4034,2
4035,4
4036,3
4037,1
4038,3
4039,4
4040,3
4041,1
4042,4
4043,4
4044,1
4045,1
4046,1
4047,1
4048,1
4049,0
4050,1
4051,1
4052,0
4053,3
4054,0
4055,0
4056,4
4057,1
4058,1
4059,1
4060,2
4061,4
4062,1
4063,2
4064,2
4065,2
4066,2
4067,1
4068,1
4069,3
4070,1
4071,2
4072,1
4073,3
4074,3
4075,2
4076,2
4077,2
4078,2
4079,3
4080,2
4081,1
4082,2
4083,1
4084,2
4085,2
4086,2
4087,2
4088,0
4089,3
4090,0
4091,1
4092,0
4093,2
4094,1
4095,2
4096,0
4097,4
4098,4
4099,3
4100,0
4101,4
4102,1
4103,4
4104,0
4105,1
4106,2
4107,4
4108,1
4109,1
4110,0
4111,4
4112,2
4113,0
4114,0
4115,0
4116,0
4117,0
4118,2
4119,0
4120,1
4121,0
4122,0
4123,3
4124,1
4125,0
4126,1
4127,0
4128,0
4129,0
4130,2
4131,1
4132,2
4133,2
4134,2
4135,1
4136,1
4137,2
4138,1
4139,1
4140,0
4141,3
4142,1
4143,2
4144,1
4145,4
4146,1
4147,3
4148,4
4149,2
4150,0
4151,4
4152,2
4153,2
4154,1
4155,3
4156,2
4157,0
4158,1
4159,1
4160,0
4161,4
4162,4
4163,3
4164,3
4165,1
4166,3
4167,3
4168,1
4169,4
4170,1
4171,1
4172,0
4173,3
4174,1
4175,1
4176,3
4177,4
4178,2
4179,1
4180,1
4181,4
4182,0
4183,3
4184,1
4185,3
4186,2
4187,0
4188,4
4189,4
4190,1
4191,1
4192,0
4193,3
4194,3
4195,0
4196,0
4197,1
4198,3
4199,1
4200,2
4201,0
4202,1
4203,1
4204,2
4205,2
4206,3
4207,1
4208,0
4209,0
4210,0
4211,3
4212,3
4213,3
4214,1
4215,3
4216,2
4217,0
4218,0
4219,1
4220,1
4221,0
4222,0
4223,2
4224,1
4225,1
4226,2
4227,3
4228,2
4229,0
4230,3
4231,1
4232,1
4233,0
4234,0
4235,0
4236,3
4237,1
4238,1
4239,2
4240,3
4241,4
4242,0
4243,1
4244,3
4245,3
4246,1
4247,1
4248,1
4249,1
4250,3
4251,1
4252,2
4253,1
4254,4
4255,1
4256,1
4257,4
4258,1
4259,1
4260,2
4261,1
4262,2
4263,1
4264,1
4265,1
4266,4
4267,3
4268,4
4269,1
4270,3
4271,0
4272,0
4273,0
4274,0
4275,3
4276,4
4277,2
4278,1
4279,2
4280,1
4281,3
4282,3
4283,4
4284,1
4285,0
4286,4
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,4
4295,1
4296,4
4297,0
4298,0
4299,0
4300,0
4301,4
4302,1
4303,0
4304,0
4305,4
4306,4
4307,2
4308,0
4309,0
4310,0
4311,4
4312,1
4313,4
4314,1
4315,4
4316,2
4317,1
4318,1
4319,2
4320,1
4321,2
4322,0
4323,4
4324,3
4325,2
4326,3
4327,3
4328,1
4329,1
4330,3
4331,4
4332,3
4333,1
4334,3
4335,2
4336,0
4337,3
4338,4
4339,4
4340,1
4341,3
4342,0
4343,3
4344,1
4345,4
4346,1
4347,1
4348,4
4349,1
4350,3
4351,1
4352,1
4353,0
4354,1
4355,1
4356,4
4357,0
4358,3
4359,1
4360,3
4361,3
4362,1
4363,0
4364,0
4365,4
4366,2
4367,4
4368,1
4369,0
4370,3
4371,3
4372,0
4373,0
4374,0
4375,0
4376,0
4377,4
4378,4
4379,1
4380,0
4381,3
4382,1
4383,1
4384,1
4385,1
4386,1
4387,4
4388,0
4389,1
4390,0
4391,3
4392,3
4393,0
4394,0
4395,1
4396,4
4397,1
4398,0
4399,4
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,1
4413,2
4414,2
4415,2
4416,0
4417,1
4418,2
4419,3
4420,2
4421,2
4422,3
4423,2
4424,2
4425,2
4426,2
4427,2
4428,1
4429,2
4430,2
4431,3
4432,2
4433,2
4434,2
4435,2
4436,2
4437,3
4438,3
4439,2
4440,2
4441,0
4442,2
4443,0
4444,3
4445,1
4446,1
4447,1
4448,4
4449,1
4450,0
4451,4
4452,4
4453,4
4454,1
4455,3
4456,1
4457,3
4458,3
4459,1
4460,0
4461,1
4462,2
4463,1
4464,4
4465,1
4466,4
4467,3
4468,0
4469,1
4470,3
4471,2
4472,1
4473,3
4474,4
4475,1
4476,0
4477,1
4478,1
4479,2
4480,1
4481,1
4482,2
4483,4
4484,4
4485,1
4486,3
4487,1
4488,4
4489,4
4490,0
4491,0
4492,3
4493,3
4494,3
4495,1
4496,1
4497,4
4498,3
4499,4
4500,0
4501,2
4502,4
4503,1
4504,1
4505,4
4506,1
4507,3
4508,3
4509,2
4510,1
4511,1
4512,0
4513,1
4514,1
4515,3
4516,1
4517,3
4518,3
4519,1
4520,2
4521,4
4522,1
4523,3
4524,4
4525,2
4526,1
4527,2
4528,3
4529,3
4530,2
4531,0
4532,1
4533,3
4534,2
4535,2
4536,2
4537,3
4538,2
4539,1
4540,2
4541,2
4542,2
4543,4
4544,3
4545,1
4546,1
4547,2
4548,0
4549,1
4550,3
4551,2
4552,1
4553,3
4554,3
4555,2
4556,0
4557,0
4558,3
4559,1
4560,1
4561,1
4562,4
4563,0
4564,1
4565,3
4566,2
4567,2
4568,3
4569,2
4570,3
4571,3
4572,2
4573,2
4574,2
4575,2
4576,0
4577,3
4578,2
4579,2
4580,2
4581,2
4582,3
4583,1
4584,2
4585,3
4586,0
4587,4
4588,2
4589,3
4590,1
4591,1
4592,4
4593,3
4594,3
4595,0
4596,2
4597,3
4598,1
4599,2
4600,4
4601,1
4602,1
4603,2
4604,3
4605,1
4606,2
4607,1
4608,0
4609,4
4610,3
4611,1
4612,2
4613,4
4614,3
4615,2
4616,3
4617,0
4618,2
4619,2
4620,1
4621,2
4622,1
4623,2
4624,1
4625,1
4626,1
4627,2
4628,2
4629,1
4630,2
4631,1
4632,2
4633,1
4634,4
4635,1
4636,2
4637,1
4638,2
4639,1
4640,1
4641,4
4642,0
4643,0
4644,2
4645,3
4646,3
4647,0
4648,2
4649,3
4650,3
4651,0
4652,1
4653,4
4654,0
4655,2
4656,1
4657,1
4658,0
4659,0
4660,4
4661,1
4662,4
4663,0
4664,0
4665,1
4666,2
4667,2
4668,2
4669,2
4670,1
4671,3
4672,1
4673,2
4674,1
4675,3
4676,1
4677,4
4678,1
4679,3
4680,2
4681,1
4682,0
4683,3
4684,2
4685,1
4686,1
4687,0
4688,1
4689,1
4690,4
4691,1
4692,2
4693,4
4694,4
4695,2
4696,3
4697,3
4698,1
4699,2
4700,4
4701,2
4702,1
4703,1
4704,2
4705,1
4706,3
4707,1
4708,2
4709,3
4710,1
4711,1
4712,1
4713,3
4714,3
4715,2
4716,4
4717,2
4718,3
4719,2
4720,0
4721,1
4722,2
4723,4
4724,2
4725,1
4726,2
4727,1
4728,1
4729,0
4730,2
4731,2
4732,3
4733,1
4734,1
4735,3
4736,3
4737,3
4738,3
4739,3
4740,2
4741,0
4742,2
4743,1
4744,3
4745,3
4746,1
4747,4
4748,0
4749,4
4750,2
4751,2
4752,1
4753,3
4754,1
4755,2
4756,1
4757,1
4758,3
4759,1
4760,2
4761,2
4762,3
4763,1
4764,2
4765,2
4766,3
4767,1
4768,1
4769,3
4770,3
4771,3
4772,2
4773,1
4774,2
4775,1
4776,3
4777,4
4778,3
4779,2
4780,1
4781,3
4782,2
4783,1
4784,2
4785,3
4786,4
4787,1
4788,1
4789,1
4790,1
4791,4
4792,1
4793,2
4794,3
4795,1
4796,1
4797,1
4798,4
4799,4
4800,0
4801,2
4802,2
4803,0
4804,3
4805,0
4806,1
4807,0
4808,2
4809,4
4810,4
4811,4
4812,2
4813,1
4814,3
4815,1
4816,2
4817,2
4818,0
4819,0
4820,4
4821,1
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,1
4829,0
4830,0
4831,3
4832,4
4833,2
4834,3
4835,1
4836,3
4837,4
4838,0
4839,0
4840,0
4841,1
4842,0
4843,3
4844,0
4845,1
4846,3
4847,3
4848,3
4849,4
4850,1
4851,3
4852,3
4853,3
4854,3
4855,1
4856,3
4857,2
4858,0
4859,3
4860,4
4861,3
4862,3
4863,2
4864,4
4865,0
4866,4
4867,3
4868,3
4869,4
4870,3
4871,1
4872,3
4873,3
4874,1
4875,3
4876,3
4877,2
4878,3
4879,3
4880,1
4881,0
4882,1
4883,3
4884,1
4885,3
4886,1
4887,0
4888,0
4889,3
4890,0
4891,1
4892,3
4893,1
4894,3
4895,4
4896,2
4897,3
4898,1
4899,2
4900,1
4901,3
4902,2
4903,2
4904,0
4905,3
4906,3
4907,4
4908,0
4909,2
4910,3
4911,4
4912,1
4913,1
4914,0
4915,1
4916,1
4917,2
4918,1
4919,3
4920,3
4921,1
4922,0
4923,1
4924,3
4925,1
4926,2
4927,2
4928,4
4929,0
4930,0
4931,3
4932,2
4933,2
4934,1
4935,1
4936,1
4937,1
4938,0
4939,4
4940,1
4941,0
4942,0
4943,0
4944,4
4945,1
4946,3
4947,1
4948,3
4949,4
4950,2
4951,4
4952,1
4953,3
4954,2
4955,0
4956,0
4957,1
4958,2
4959,1
4960,2
4961,0
4962,1
4963,2
4964,2
4965,3
4966,2
4967,1
4968,3
4969,3
4970,1
4971,1
4972,3
4973,3
4974,0
4975,1
4976,4
4977,2
4978,3
4979,2
4980,2
4981,3
4982,3
4983,0
4984,3
4985,1
4986,3
4987,0
4988,3
4989,0
4990,4
4991,1
4992,1
4993,0
4994,1
4995,2
4996,2
4997,1
4998,1
4999,2
5000,3
5001,1
5002,1
5003,3
5004,1
5005,0
5006,4
5007,1
5008,2
5009,0
5010,3
5011,0
5012,1
5013,1
5014,2
5015,4
5016,0
5017,1
5018,3
5019,2
5020,3
5021,4
5022,1
5023,3
5024,2
5025,1
5026,1
5027,3
5028,3
5029,2
5030,1
5031,1
5032,3
5033,3
5034,2
5035,1
5036,2
5037,1
5038,4
5039,2
5040,0
5041,3
5042,1
5043,0
5044,1
5045,4
5046,1
5047,3
5048,3
5049,4
5050,3
5051,1
5052,3
5053,3
5054,4
5055,4
5056,3
5057,3
5058,3
5059,2
5060,3
5061,3
5062,3
5063,2
5064,1
5065,3
5066,2
5067,3
5068,2
5069,1
5070,2
5071,2
5072,2
5073,0
5074,2
5075,2
5076,1
5077,1
5078,2
5079,2
5080,2
5081,2
5082,1
5083,3
5084,2
5085,1
5086,2
5087,2
5088,3
5089,1
5090,0
5091,0
5092,1
5093,1
5094,2
5095,3
5096,3
5097,3
5098,1
5099,1
5100,1
5101,0
5102,2
5103,4
5104,1
5105,3
5106,0
5107,3
5108,3
5109,0
5110,0
5111,2
5112,4
5113,3
5114,1
5115,4
5116,3
5117,4
5118,2
5119,2
5120,2
5121,1
5122,2
5123,1
5124,0
5125,2
5126,4
5127,4
5128,3
5129,3
5130,1
5131,4
5132,2
5133,3
5134,3
5135,3
5136,1
5137,3
5138,1
5139,2
5140,3
5141,4
5142,2
5143,3
5144,2
5145,4
5146,3
5147,4
5148,4
5149,3
5150,1
5151,1
5152,0
5153,3
5154,3
5155,4
5156,0
5157,0
5158,1
5159,4
5160,1
5161,0
5162,2
5163,0
5164,3
5165,0
5166,3
5167,3
5168,3
5169,1
5170,1
5171,2
5172,4
5173,3
5174,1
5175,0
5176,3
5177,0
5178,3
5179,1
5180,1
5181,3
5182,1
5183,1
5184,1
5185,3
5186,3
5187,2
5188,3
5189,1
5190,3
5191,3
5192,0
5193,0
5194,1
5195,1
5196,0
5197,1
5198,3
5199,0
5200,1
5201,3
5202,0
5203,4
5204,4
5205,0
5206,2
5207,4
5208,1
5209,1
5210,1
5211,3
5212,3
5213,2
5214,1
5215,3
5216,4
5217,4
5218,3
5219,3
5220,4
5221,1
5222,4
5223,4
5224,2
5225,1
5226,2
5227,3
5228,1
5229,4
5230,3
5231,1
5232,4
5233,3
5234,4
5235,3
5236,1
5237,4
5238,1
5239,1
5240,4
5241,1
5242,3
5243,4
5244,3
5245,4
5246,1
5247,4
5248,4
5249,3
5250,1
5251,3
5252,2
5253,3
5254,4
5255,3
5256,1
5257,0
5258,0
5259,0
5260,0
5261,1
5262,1
5263,1
5264,3
5265,4
5266,1
5267,1
5268,3
5269,0
5270,1
5271,3
5272,0
5273,3
5274,3
5275,3
5276,0
5277,1
5278,0
5279,4
5280,4
5281,0
5282,3
5283,0
5284,4
5285,3
5286,3
5287,2
5288,2
5289,2
5290,2
5291,3
5292,3
5293,2
5294,2
5295,2
5296,3
5297,1
5298,1
5299,1
5300,3
5301,0
5302,0
5303,1
5304,3
5305,2
5306,2
5307,2
5308,0
5309,3
5310,1
5311,1
5312,3
5313,2
5314,2
5315,0
5316,2
5317,2
5318,1
5319,0
5320,1
5321,4
5322,2
5323,2
5324,0
5325,1
5326,2
5327,0
5328,2
5329,1
5330,2
5331,2
5332,0
5333,1
5334,3
5335,2
5336,1
5337,3
5338,2
5339,1
5340,1
5341,0
5342,0
5343,4
5344,4
5345,1
5346,1
5347,0
5348,3
5349,0
5350,3
5351,0
5352,0
5353,0
5354,3
5355,0
5356,3
5357,4
5358,4
5359,1
5360,0
5361,3
5362,0
5363,1
5364,4
5365,3
5366,1
5367,0
5368,4
5369,3
5370,1
5371,1
5372,1
5373,0
5374,3
5375,4
5376,1
5377,1
5378,2
5379,1
5380,2
5381,3
5382,0
5383,3
5384,1
5385,1
5386,3
5387,1
5388,4
5389,2
5390,1
5391,0
5392,1
5393,0
5394,1
5395,2
5396,2
5397,3
5398,3
5399,2
5400,2
5401,2
5402,3
5403,1
5404,2
5405,2
5406,4
5407,1
5408,3
5409,0
5410,2
5411,1
5412,2
5413,2
5414,1
5415,4
5416,1
5417,1
5418,2
5419,3
5420,2
5421,3
5422,1
5423,2
5424,1
5425,3
5426,3
5427,4
5428,4
5429,3
5430,1
5431,1
5432,1
5433,1
5434,2
5435,0
5436,0
5437,2
5438,0
5439,2
5440,3
5441,0
5442,3
5443,1
5444,1
5445,2
5446,0
5447,4
5448,0
5449,3
5450,0
5451,4
5452,4
5453,1
5454,3
5455,0
5456,0
5457,4
5458,4
5459,3
5460,4
5461,3
5462,1
5463,1
5464,1
5465,1
5466,1
5467,0
5468,3
5469,1
5470,3
5471,4
5472,3
5473,1
5474,1
5475,3
5476,0
5477,0
5478,3
5479,3
5480,1
5481,3
5482,4
5483,0
5484,3
5485,1
5486,1
5487,1
5488,3
5489,4
5490,2
5491,4
5492,2
5493,0
5494,1
5495,2
5496,4
5497,3
5498,3
5499,4
5500,1
5501,4
5502,1
5503,3
5504,1
5505,2
5506,1
5507,1
5508,2
5509,1
5510,4
5511,3
5512,1
5513,2
5514,1
5515,1
5516,3
5517,4
5518,2
5519,1
5520,3
5521,3
5522,1
5523,1
5524,2
5525,3
5526,1
5527,1
5528,3
5529,1
5530,2
5531,3
5532,1
5533,1
5534,4
5535,4
5536,2
5537,2
5538,4
5539,1
5540,4
5541,1
5542,3
5543,1
5544,1
5545,1
5546,1
5547,4
5548,1
5549,0
5550,1
5551,4
5552,3
5553,0
5554,4
5555,3
5556,0
5557,0
5558,1
5559,3
5560,0
5561,2
5562,1
5563,3
5564,1
5565,3
5566,4
5567,3
5568,0
5569,2
5570,3
5571,3
5572,3
5573,1
5574,4
5575,4
5576,3
5577,1
5578,3
5579,0
5580,3
5581,2
5582,1
5583,1
5584,0
5585,3
5586,1
5587,0
5588,3
5589,3
5590,1
5591,1
5592,1
5593,1
5594,3
5595,2
5596,3
5597,1
5598,0
5599,3
5600,2
5601,1
5602,1
5603,1
5604,1
5605,3
5606,1
5607,4
5608,1
5609,3
5610,3
5611,2
5612,1
5613,3
5614,1
5615,3
5616,2
5617,2
5618,4
5619,0
5620,3
5621,3
5622,2
5623,0
5624,3
5625,3
5626,3
5627,1
5628,0
5629,1
5630,0
5631,3
5632,4
5633,3
5634,3
5635,4
5636,1
5637,0
5638,1
5639,0
5640,4
5641,1
5642,0
5643,1
5644,0
5645,2
5646,4
5647,3
5648,1
5649,2
5650,2
5651,4
5652,4
5653,3
5654,1
5655,3
5656,2
5657,3
5658,3
5659,3
5660,0
5661,0
5662,1
5663,3
5664,0
5665,0
5666,2
5667,1
5668,2
5669,0
5670,3
5671,3
5672,3
5673,1
5674,1
5675,0
5676,0
5677,3
5678,2
5679,0
5680,1
5681,1
5682,1
5683,4
5684,2
5685,0
5686,2
5687,3
5688,1
5689,3
5690,2
5691,2
5692,3
5693,3
5694,3
5695,0
5696,1
5697,2
5698,1
5699,0
5700,1
5701,4
5702,2
5703,4
5704,3
5705,3
5706,2
5707,2
5708,4
5709,1
5710,3
5711,2
5712,1
5713,4
5714,1
5715,1
5716,2
5717,1
5718,0
5719,3
5720,0
5721,2
5722,2
5723,1
5724,3
5725,2
5726,4
5727,0
5728,0
5729,0
5730,1
5731,2
5732,1
5733,0
5734,2
5735,1
5736,0
5737,1
5738,2
5739,3
5740,3
5741,1
5742,3
5743,1
5744,3
5745,1
5746,0
5747,1
5748,2
5749,3
5750,0
5751,3
5752,2
5753,1
5754,3
5755,3
5756,2
5757,3
5758,1
5759,3
5760,3
5761,1
5762,3
5763,2
5764,2
5765,1
5766,1
5767,2
5768,3
5769,3
5770,1
5771,1
5772,1
5773,3
5774,1
5775,3
5776,0
5777,2
5778,2
5779,3
5780,2
5781,1
5782,3
5783,4
5784,3
5785,1
5786,1
5787,2
5788,1
5789,2
5790,4
5791,3
5792,2
5793,1
5794,1
5795,2
5796,3
